system:index,blh_m,city,cloud_frac,date,month,precip_mm,rh_pct,system:time_start,t2m_C,wind10_ms,year,.geo
3_14,732.009888263963,Perth,0.18870321744532312,2004-03-01,3.0,1.3344801880909019,51.815690754284184,1078099200000,21.71497503087143,3.2386305871401335,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_15,552.3811821947432,Perth,0.4005350563559472,2004-04-01,4.0,21.444376495639812,61.73293233881476,1080777600000,19.989712781886404,0.9407334402264871,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_16,632.4971259454761,Perth,0.4320230905514202,2004-05-01,5.0,75.49578211329082,68.14148922920062,1083369600000,15.546667704769812,0.7629381432935924,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_17,686.2055421912153,Perth,0.5901371839438904,2004-06-01,6.0,96.14160691070278,76.5841616119665,1086048000000,15.303983528026654,2.0785093085283757,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_18,553.8108916351761,Perth,0.3866974854105253,2004-07-01,7.0,95.03786786754404,75.86007168530335,1088640000000,12.51362368344769,0.8988439909361634,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_19,710.9252750562583,Perth,0.4703511557701827,2004-08-01,8.0,110.95508086971367,76.23386874158217,1091318400000,12.575202366925689,1.61115312652294,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_20,612.3777695333982,Perth,0.386199369370999,2004-09-01,9.0,28.053939953016393,68.73743418415346,1093996800000,13.918502990849044,1.5052444887358765,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_21,720.3582915154057,Perth,0.4495307073752949,2004-10-01,10.0,54.262181812551205,68.46496355497169,1096588800000,16.71402930976443,1.5661114233729598,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_22,840.3690404951202,Perth,0.40793729254177635,2004-11-01,11.0,32.82925603100471,59.09799566730802,1099267200000,19.140148677786456,1.522171637289237,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_23,749.6217961913557,Perth,0.29883959317892234,2004-12-01,12.0,3.7180092062812693,52.49501190434715,1101859200000,22.661427611988785,2.457113032450543,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_24,669.3575861202264,Perth,0.13311439548189102,2005-01-01,1.0,0.9223708878589434,53.10273333234797,1104537600000,22.899193435574194,4.155449658372019,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_25,636.1517812756524,Perth,0.34268209002680666,2005-02-01,2.0,2.013551093701574,53.509584877201,1107216000000,22.971852977428895,3.0501963667364005,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_26,558.810999820938,Perth,0.5568632593467121,2005-03-01,3.0,42.95858918406227,60.39606673591546,1109635200000,23.795978223907305,1.798598788708729,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_27,538.4087078655234,Perth,0.4222267683032383,2005-04-01,4.0,26.65478099722272,66.89989060248999,1112313600000,18.478537732868727,2.027375053344584,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_28,516.6617089028684,Perth,0.5908274074272092,2005-05-01,5.0,122.13142675527912,72.98654266489471,1114905600000,18.416459568884573,2.2103058942354776,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_29,569.6287589221267,Perth,0.5523957274777054,2005-06-01,6.0,164.61820273629277,78.95739487918716,1117584000000,13.41314027679635,0.6026504688248306,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_30,509.9828642061285,Perth,0.3333200200327805,2005-07-01,7.0,50.417580707485556,74.94346247065637,1120176000000,12.827452935639398,0.5408070274389603,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_31,658.2374715390412,Perth,0.4991947699793254,2005-08-01,8.0,76.81259902820327,75.27758334627991,1122854400000,12.978844314480444,0.488531636686383,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_32,811.3296564864322,Perth,0.48583576343876483,2005-09-01,9.0,77.92241194219892,72.65151566345943,1125532800000,14.008272753097526,2.488576533169359,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_33,757.644084180117,Perth,0.43376813222717786,2005-10-01,10.0,43.5673548826971,71.3166008124292,1128124800000,14.774057678159492,2.2188075478287685,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_34,766.1559141644778,Perth,0.33245973773377774,2005-11-01,11.0,15.658213343017199,59.90287512557488,1130803200000,18.171861638292288,3.2026161223455905,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_35,858.63382893122,Perth,0.37652756857606684,2005-12-01,12.0,9.496507346707224,63.770980042955685,1133395200000,18.329865032693636,4.068784478591559,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_36,687.1698581545495,Perth,0.25292008912757685,2006-01-01,1.0,94.19184115929353,59.44625675290717,1136073600000,22.35967690762034,3.9519028625193235,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_37,657.5431125238075,Perth,0.2171771466793728,2006-02-01,2.0,6.601855623503031,54.817383781307036,1138752000000,23.89413592889444,2.6136537773637567,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_38,692.8263651845865,Perth,0.17779984845785618,2006-03-01,3.0,12.137670579219844,52.378406256554804,1141171200000,22.871873568896202,2.6276978125219825,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_39,647.5641335118136,Perth,0.34587483782915096,2006-04-01,4.0,9.74693513565984,66.6221046747974,1143849600000,17.23295639227638,2.210372931854724,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_40,505.1236823261648,Perth,0.3601382398981732,2006-05-01,5.0,50.992503614496535,63.89137924339754,1146441600000,15.847827273224716,1.9945858855519334,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_41,511.887478372325,Perth,0.2926671156817835,2006-06-01,6.0,30.367535672258523,62.23679835695309,1149120000000,13.388403457736398,1.685819141210976,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_42,530.8706433945807,Perth,0.3187946669340873,2006-07-01,7.0,70.06525018591796,72.40969805781616,1151712000000,12.766930789039268,0.6611803185724916,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_43,685.3871963848485,Perth,0.49150597974349497,2006-08-01,8.0,102.81832147086922,75.42072384617764,1154390400000,15.1360099760889,2.1899050731630654,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_44,746.2199868148898,Perth,0.42512977073898467,2006-09-01,9.0,39.700295271421346,71.32044446924236,1157068800000,15.083955944053402,1.0981010109977203,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_45,723.2489883865135,Perth,0.3539144174421425,2006-10-01,10.0,34.86499910020629,62.575512421319104,1159660800000,17.686354297140394,2.3093004413820375,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_46,730.9024071229417,Perth,0.45441878579294703,2006-11-01,11.0,20.20121116010862,63.362997271699285,1162339200000,20.72731008746858,1.7228851748151266,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_47,681.9668987108313,Perth,0.30441169154600817,2006-12-01,12.0,6.300964861516272,49.83332058025587,1164931200000,22.992584087932602,3.0108740642450065,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_48,754.7676414979418,Perth,0.29746937150941627,2007-01-01,1.0,31.19384533003566,55.8653266044799,1167609600000,22.247792365980466,3.11787250598992,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_49,690.0613773732945,Perth,0.3537195854382608,2007-02-01,2.0,24.250321526236554,58.57832553372333,1170288000000,23.214974801831634,1.9551450581498155,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_50,752.4356910279078,Perth,0.16455688174837124,2007-03-01,3.0,5.307676486080941,49.58867236138225,1172707200000,22.373807999510227,2.622558524472225,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_51,626.590971099664,Perth,0.40452639507149063,2007-04-01,4.0,47.98560443297645,66.66703458855974,1175385600000,18.606620821745523,1.4927415904896126,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_52,577.2920966770338,Perth,0.5012234073309672,2007-05-01,5.0,27.667637213758,70.6422586770423,1177977600000,15.61173510660051,0.9469606462060832,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_53,640.0547723552947,Perth,0.38365741420390687,2007-06-01,6.0,63.07764156185492,68.03726020280386,1180656000000,14.35014859154113,2.45016813289045,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_54,745.2437536741143,Perth,0.5335925574690165,2007-07-01,7.0,135.91238015799397,72.86786777527787,1183248000000,14.622674465771809,2.059717591749968,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_55,654.5357220414755,Perth,0.503735578763559,2007-08-01,8.0,70.37965908362655,75.0748139701428,1185926400000,13.963713590254718,1.4626580678250467,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_56,708.5211419684052,Perth,0.4591568082524751,2007-09-01,9.0,84.12780253313998,74.84941595795556,1188604800000,14.699443013130034,2.3599869503756317,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_57,728.9405244625873,Perth,0.32058494474823673,2007-10-01,10.0,38.460783252114624,66.34629859167869,1191196800000,16.276078883263907,2.5528070976605894,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_58,722.8535924718,Perth,0.21683808262643112,2007-11-01,11.0,2.3248947797223583,52.27836038808652,1193875200000,20.468761319304623,2.473883942155033,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_59,805.8235703936273,Perth,0.33870904008794267,2007-12-01,12.0,18.155932268580923,52.90460926516954,1196467200000,20.993547066003416,3.1930869156672657,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_60,739.6365124246349,Perth,0.1842570380726154,2008-01-01,1.0,12.545837901434313,49.63309292103663,1199145600000,25.09301600011981,3.693313902216563,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_61,818.4860981690463,Perth,0.2967115120873566,2008-02-01,2.0,51.013646621544375,49.97349821980897,1201824000000,25.112031894786536,3.6297418524084373,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_62,723.1149549938382,Perth,0.27388506951138347,2008-03-01,3.0,48.28083066172863,54.27022198372264,1204329600000,22.43496064527683,3.1847919865636882,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_63,559.4569504226464,Perth,0.3984803555390603,2008-04-01,4.0,47.74681788601181,67.27787241277488,1207008000000,18.245748154223605,1.088139579178373,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_64,442.5164438962442,Perth,0.5016422487301732,2008-05-01,5.0,125.52682798961754,76.486824289956,1209600000000,16.565402851934042,0.34766836710065907,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_65,530.455217886662,Perth,0.357175418517049,2008-06-01,6.0,109.99694837553243,73.28438128265573,1212278400000,13.983254507313626,1.0684497922607805,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_66,593.0636222634008,Perth,0.540132373895334,2008-07-01,7.0,163.33781785197175,76.83269613030822,1214870400000,12.820179334683965,0.8711125505945663,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_67,552.1391090250904,Perth,0.32636332063787227,2008-08-01,8.0,21.67422029210975,64.33527237358483,1217548800000,12.817605819860129,2.3271114841109584,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_68,739.9138781150675,Perth,0.489955801863848,2008-09-01,9.0,54.7655072474976,69.62298250061019,1220227200000,14.824307808570017,1.952289887354865,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_69,728.6572673473793,Perth,0.42325459362063594,2008-10-01,10.0,44.92168403307735,64.51446873936395,1222819200000,17.414239201832036,2.349077973471136,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_70,856.738485916801,Perth,0.4038068804481138,2008-11-01,11.0,29.22025933142512,64.59725031469142,1225497600000,17.571956083246413,2.709676132223458,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_71,726.3700842057694,Perth,0.20147429843573955,2008-12-01,12.0,12.161409550088056,58.98581978410232,1228089600000,20.893043630216948,3.8766129499020656,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_72,643.6808042822418,Perth,0.17563426879082283,2009-01-01,1.0,8.45779119518356,54.20490306864963,1230768000000,24.77806134115344,3.8377037897465502,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_73,714.2156261183461,Perth,0.27025252749553375,2009-02-01,2.0,22.939710922787015,50.264821834427494,1233446400000,24.1055242265974,3.0703768933290347,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_74,713.6785521418411,Perth,0.35881685802624347,2009-03-01,3.0,6.595963992055035,53.86007364093396,1235865600000,21.537602183340024,2.326571413521806,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_75,571.2756282419399,Perth,0.3266999229912185,2009-04-01,4.0,2.554767536612586,52.67322634322818,1238544000000,20.597573181215548,2.7184684577317464,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_76,546.6177605891573,Perth,0.30628572473028676,2009-05-01,5.0,59.120608748449676,57.37070296804582,1241136000000,17.06914345087721,1.8119844820825968,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_77,675.6322608458081,Perth,0.49081853349880156,2009-06-01,6.0,143.14859934506924,76.13274505600941,1243814400000,13.983803705251018,1.8082436949597092,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_78,600.5031393299931,Perth,0.462577207226067,2009-07-01,7.0,114.03654004986095,75.63974790976926,1246406400000,12.676997089583454,0.7305371309791416,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_79,665.3384702062507,Perth,0.5238612745396839,2009-08-01,8.0,84.52316617022419,77.76504500931789,1249084800000,13.995487980812994,2.0638478088104373,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_80,861.6133857395337,Perth,0.5566576120152482,2009-09-01,9.0,71.35003023587096,72.10637062915346,1251763200000,13.704715730339371,3.017976048472562,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_81,672.5584118450157,Perth,0.3607136836472135,2009-10-01,10.0,9.665344885885947,64.2801060011355,1254355200000,17.302699033369947,2.4667904451427374,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_82,712.425702333944,Perth,0.387344703286516,2009-11-01,11.0,30.773503926397527,58.11932234499351,1257033600000,19.73892343967353,1.8240383273845957,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_83,698.1806995557702,Perth,0.2571852623444536,2009-12-01,12.0,2.2345951562612383,46.754475768840244,1259625600000,23.09255025954476,3.684563916451137,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_84,680.8591115726446,Perth,0.1246001550360866,2010-01-01,1.0,0.23294324016749982,44.777175849713764,1262304000000,25.573477539315256,3.6683560181206327,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_85,614.6772742261551,Perth,0.393224064268434,2010-02-01,2.0,0.6224598536001785,52.51757773300203,1264982400000,24.721977819912695,2.803983314169325,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_86,671.4577516986221,Perth,0.4398449140506377,2010-03-01,3.0,19.76482328013026,54.42547811258037,1267401600000,23.270514764252685,2.791573868827002,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_87,582.6680110512806,Perth,0.37031783378735095,2010-04-01,4.0,18.333677168719575,66.47059496048938,1270080000000,19.05750146869796,1.36807680140221,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_88,500.7620392319579,Perth,0.3603985460617774,2010-05-01,5.0,66.11146645472957,67.1000514938156,1272672000000,15.510624588992059,1.2182898878072042,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_89,432.75207309446466,Perth,0.4321781623082749,2010-06-01,6.0,38.00957855348153,70.37493322002204,1275350400000,13.360275349113534,1.7332077573709914,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_90,485.615333225416,Perth,0.4155381446931797,2010-07-01,7.0,81.6656653533109,74.30299368100577,1277942400000,12.184918738892382,0.300050457673181,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_91,504.8555408817394,Perth,0.3236037584071821,2010-08-01,8.0,60.04318237901466,69.05593082247773,1280620800000,13.061235188549372,1.183879129587781,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_92,615.967288994641,Perth,0.24917629442522854,2010-09-01,9.0,14.94706930461538,59.16394679688101,1283299200000,15.134932138510147,2.0871706797700242,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_93,776.865659630817,Perth,0.16636514073280195,2010-10-01,10.0,7.067388330449352,52.152322530452174,1285891200000,17.5160753491009,2.485704243010509,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_94,809.588534969227,Perth,0.3309936225260019,2010-11-01,11.0,9.164119320323856,44.682683436344014,1288569600000,22.058767924496376,2.5198839188617725,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_95,748.5266679878313,Perth,0.33411870288275036,2010-12-01,12.0,24.189544995421425,51.94569928885256,1291161600000,22.561810828736128,3.5201615270030753,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_96,704.9657396115131,Perth,0.2455401631153148,2011-01-01,1.0,26.89919818248638,53.085345111992,1293840000000,25.061106547164147,2.6112100536601397,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_97,852.1629769461496,Perth,0.19823395847641775,2011-02-01,2.0,2.1092001132775042,48.85380716315418,1296518400000,27.13179309284221,4.12870680347437,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_98,786.2447666302476,Perth,0.0821469778303003,2011-03-01,3.0,0.30377385154459047,49.86756289320997,1298937600000,24.76651583211518,2.9505302192960947,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_99,706.56433948967,Perth,0.27672283898260036,2011-04-01,4.0,53.96824501846255,55.13748560016179,1301616000000,20.74366983133322,1.116778107541008,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_100,576.31361675065,Perth,0.35996705199559037,2011-05-01,5.0,48.93633957680383,63.88189128908849,1304208000000,17.27288078481862,1.9010289545441148,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_101,608.7429243447126,Perth,0.5074972698376292,2011-06-01,6.0,101.28520280084194,71.67348054852853,1306886400000,14.834684140539094,1.182241533477672,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_102,621.749738815655,Perth,0.5125283982920966,2011-07-01,7.0,132.5650977219771,77.68674193349055,1309478400000,13.47215468602153,0.6826133068036067,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
