system:index,city,dEVI,date,evi_rural,evi_urban,lst_rural_day_C,lst_rural_night_C,lst_urban_day_C,lst_urban_night_C,month,n_evi_rural,n_evi_urban,n_rural_day,n_rural_night,n_urban_day,n_urban_night,suhi_day_C,suhi_night_C,system:time_start,year,.geo
3_55,Perth,-0.06501904243491036,2007-08-01,0.3167450823413743,0.2517260399064639,19.117656594161012,8.50851677591216,19.848348444763037,8.768325485955732,8.0,305,1172,306,295,1172,1168,0.7306918506020246,0.259808710043572,1185926400000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_56,Perth,-0.06555287041513935,2007-09-01,0.31755564012079085,0.2520027697056515,23.31094052898184,8.94897059109473,24.51732637502059,9.86974545756579,9.0,305,1173,306,272,1172,1162,1.2063858460387529,0.92077486647106,1188604800000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_57,Perth,-0.05697017901778906,2007-10-01,0.3087488290107711,0.25177864999298205,28.624429857617812,11.019969000445844,29.51009549331197,11.844657029290474,10.0,303,1168,306,144,1172,1082,0.8856656356941564,0.8246880288446299,1191196800000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_58,Perth,-0.0408465087060185,2007-11-01,0.27032395199548526,0.22947744328946676,35.79024442185343,14.211086051005996,35.943177530851514,15.34463208483818,11.0,304,1172,306,245,1172,1155,0.15293310899808432,1.133546033832184,1193875200000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_59,Perth,-0.018019987260710274,2007-12-01,0.23624434232241315,0.21822435506170287,37.98289304097368,14.627480881588252,37.44658702726997,16.423784336075098,12.0,305,1172,306,290,1172,1167,-0.5363060137037081,1.7963034544868464,1196467200000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_60,Perth,-0.022026843163038212,2008-01-01,0.2413940165387925,0.2193671733757543,40.138359217315,19.859493792759753,39.4235425685302,20.442246752700587,1.0,303,1174,305,178,1173,1106,-0.7148166487847973,0.5827529599408336,1199145600000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_61,Perth,-0.02265804229510851,2008-02-01,0.24103615150667698,0.21837810921156847,38.310996402417445,20.506929754106686,37.9685225894404,20.437390817760722,2.0,304,1174,305,297,1173,1155,-0.3424738129770475,-0.06953893634596398,1201824000000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_62,Perth,-0.0228382729859338,2008-03-01,0.24256411415629356,0.21972584117035976,33.01584268355819,17.19340560962964,32.68153231675443,17.28758133322684,3.0,303,1172,305,291,1173,1153,-0.3343103668037628,0.09417572359719983,1204329600000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_63,Perth,-0.04359041780236639,2008-04-01,0.2870749388240231,0.24348452102165669,24.861091024365876,11.11581426697759,25.443834550244127,12.012157912182206,4.0,304,1174,305,244,1173,1164,0.5827435258782501,0.896343645204615,1207008000000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_64,Perth,-0.0664103892695379,2008-05-01,0.318900100503391,0.2524897112338531,20.791168792643163,11.14409680838372,21.322455938946064,11.566512525440451,5.0,304,1174,305,246,1173,1166,0.5312871463029012,0.4224157170567313,1209600000000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_65,Perth,-0.07845632484601045,2008-06-01,0.34361075636006116,0.2651544315140507,17.48433540696021,8.627243649167344,18.112269487371375,9.029841468124888,6.0,303,1174,305,199,1173,1147,0.6279340804111655,0.40259781895754365,1212278400000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_66,Perth,-0.07791261420738152,2008-07-01,0.32700506187513145,0.24909244766774993,14.982448101162777,6.32389720117103,15.649029401179707,7.147568780800052,7.0,304,1174,305,300,1173,1173,0.6665813000169294,0.8236715796290222,1214870400000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_67,Perth,-0.06665644749738481,2008-08-01,0.31934599909109984,0.25268955159371503,19.936495541556933,7.525047528196157,20.64231322668709,8.024994482659295,8.0,304,1173,305,128,1173,1098,0.7058176851301567,0.4999469544631383,1217548800000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_68,Perth,-0.06358097923683831,2008-09-01,0.30200835139481236,0.23842737215797405,23.27374478684981,8.14002561854669,24.178671030348163,8.543368603076221,9.0,304,1172,305,263,1173,1165,0.9049262434983518,0.4033429845295302,1220227200000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_69,Perth,-0.04807875189609315,2008-10-01,0.2727319539607076,0.22465320206461445,29.69380583233001,12.183581102391466,30.26762227476331,11.889052913181615,10.0,304,1174,305,283,1173,1168,0.5738164424332979,-0.294528189209851,1222819200000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_70,Perth,-0.0363305061124955,2008-11-01,0.2685820840788706,0.23225157796637508,31.01771680015824,12.848971101908568,31.735748454232887,13.600282161579825,11.0,301,1169,305,292,1173,1173,0.7180316540746468,0.7513110596712576,1225497600000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_71,Perth,-0.03540465184961214,2008-12-01,0.2658293767041881,0.23042472485457596,37.03139902920536,14.5939770819506,37.03035955528369,16.414456070654698,12.0,304,1174,305,255,1173,1156,-0.0010394739216721405,1.8204789887040977,1228089600000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_72,Perth,-0.028089468713034776,2009-01-01,0.24514689124091388,0.2170574225278791,40.212806373394024,20.092280586309222,39.80221338767749,20.51571362226134,1.0,306,1171,307,174,1170,1108,-0.4105929857165336,0.4234330359521188,1230768000000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_73,Perth,-0.024514122859409987,2009-02-01,0.2384634822245629,0.2139493593651529,37.71877196384661,18.52684643214616,37.14487978239487,18.85072554740222,2.0,306,1171,307,242,1170,1130,-0.5738921814517468,0.3238791152560587,1233446400000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_74,Perth,-0.025942434052479424,2009-03-01,0.24823361620940337,0.22229118215692395,33.5448403491232,14.704734670675213,32.92749624641357,15.835010393856022,3.0,306,1170,307,299,1170,1156,-0.6173441027096302,1.1302757231808087,1235865600000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_75,Perth,-0.023974555812262932,2009-04-01,0.2403105245437437,0.21633596873148075,30.60695827300102,14.882167991181472,30.112023417351995,15.016565694927554,4.0,306,1170,307,306,1170,1167,-0.4949348556490243,0.13439770374608173,1238544000000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_76,Perth,-0.025578815817215828,2009-05-01,0.23992714919626348,0.21434833337904766,24.15799071743777,9.683699539475676,23.88892084388851,10.76222458965194,5.0,306,1169,307,223,1170,1159,-0.2690698735492596,1.078525050176264,1241136000000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_77,Perth,-0.054167886038836266,2009-06-01,0.2822436952880848,0.22807580924924853,16.561250143648476,7.747806515394872,16.979146838931754,8.593266642899694,6.0,306,1170,307,304,1170,1170,0.4178966952832788,0.8454601275048219,1243814400000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_78,Perth,-0.06332252711301081,2009-07-01,0.3020498707987927,0.23872734368578188,16.622223577305878,6.725966581866506,17.164452062073035,7.171872905407995,7.0,305,1171,307,269,1170,1163,0.5422284847671577,0.4459063235414895,1246406400000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_79,Perth,-0.0741626804934124,2009-08-01,0.32920704715368565,0.25504436666027325,18.5355222482705,7.669200804437509,19.291800698841275,8.018702026994601,8.0,306,1171,307,303,1170,1169,0.7562784505707754,0.3495012225570928,1249084800000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_80,Perth,-0.06986115598291379,2009-09-01,0.3188570152114233,0.2489958592285095,21.125326771472608,7.2533443188952,22.391103020237363,8.180883582190308,9.0,306,1170,307,296,1170,1169,1.2657762487647553,0.9275392632951078,1251763200000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_81,Perth,-0.05293077628052875,2009-10-01,0.2884753754639106,0.23554459918338186,29.873624537452045,12.489440304074751,30.495358293255133,13.14362967345798,10.0,305,1167,307,215,1170,1124,0.6217337558030884,0.6541893693832286,1254355200000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_82,Perth,-0.036459118548402475,2009-11-01,0.2647094091544798,0.22825029060607735,34.15501516927537,13.275950572384406,34.33650709639234,14.180773018810617,11.0,306,1171,307,210,1170,1154,0.1814919271169657,0.9048224464262109,1257033600000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_83,Perth,-0.028132554672739174,2009-12-01,0.24471424624894259,0.2165816915762034,39.68534557505348,16.65240791830369,39.38444833419598,17.660484499865365,12.0,306,1170,307,155,1170,1116,-0.3008972408575019,1.0080765815616743,1259625600000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_84,Perth,-0.028713167908897358,2010-01-01,0.23906627536460268,0.21035310745570532,41.251137975133474,19.356281614669026,40.74659448050945,20.168101099726556,1.0,303,1172,304,168,1171,1134,-0.5045434946240235,0.81181948505753,1262304000000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_85,Perth,-0.03178844367267261,2010-02-01,0.2436438757287674,0.21185543205609478,38.67149432519989,17.77267879393517,38.15706453892456,19.39415359613345,2.0,303,1171,304,280,1171,1163,-0.5144297862753291,1.6214748021982786,1264982400000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_86,Perth,-0.02929630089655444,2010-03-01,0.25117022000633105,0.2218739191097766,32.97189126989679,16.86835365672089,32.888829969988215,16.90607714253367,3.0,302,1171,304,294,1171,1168,-0.08306129990857158,0.03772348581278351,1267401600000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_87,Perth,-0.03273059831919975,2010-04-01,0.2620815448990668,0.22935094657986707,27.839232445407745,12.894650862228161,27.73511823324291,13.745722613851783,4.0,303,1172,304,279,1171,1164,-0.10411421216483419,0.8510717516236213,1270080000000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_88,Perth,-0.04920937023516625,2010-05-01,0.2875917871337624,0.23838241689859613,21.908270598825442,8.879885481338789,21.929231386962137,9.576476105485137,5.0,302,1172,304,235,1171,1141,0.02096078813669422,0.6965906241463475,1272672000000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_89,Perth,-0.05562392535225036,2010-06-01,0.2891495272860973,0.23352560193384692,17.1757424433103,6.563636183300248,17.59364404778608,7.138977439632242,6.0,303,1172,304,247,1171,1158,0.4179016044757802,0.5753412563319946,1275350400000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_90,Perth,-0.05688555608035764,2010-07-01,0.2914045616891644,0.23451900560880676,17.289473056351845,5.60929283035474,17.6205362616166,6.786244046033915,7.0,303,1171,304,236,1171,1142,0.33106320526475486,1.1769512156791757,1277942400000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_91,Perth,-0.05729036743606883,2010-08-01,0.29052693068613566,0.23323656325006684,19.587411950290203,6.667823553074901,20.351475696880325,7.455522466850848,8.0,303,1172,304,150,1171,1117,0.7640637465901214,0.7876989137759471,1280620800000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_92,Perth,-0.0495236512927848,2010-09-01,0.28404663060034696,0.23452297930756216,26.2342145441516,9.263844175769592,26.904735138714454,10.199690661740924,9.0,303,1172,304,137,1171,1104,0.6705205945628521,0.9358464859713322,1283299200000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_93,Perth,-0.04715543980169745,2010-10-01,0.27353915296671755,0.2263837131650201,32.90892283670096,11.821619641336563,32.80664671587638,12.224394445712132,10.0,303,1167,304,108,1171,1083,-0.10227612082457682,0.4027748043755697,1285891200000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_94,Perth,-0.03573554198098086,2010-11-01,0.25397747430712403,0.21824193232614317,38.22130661691022,14.976676512981998,37.7136149771233,16.001143875049475,11.0,303,1170,304,269,1171,1154,-0.5076916397869198,1.0244673620674778,1288569600000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_95,Perth,-0.022567532045089933,2010-12-01,0.22788207538911368,0.20531454334402374,39.93241505278615,18.14895522462799,39.035912628884525,18.58075039341298,12.0,303,1172,304,249,1171,1134,-0.896502423901623,0.4317951687849906,1291161600000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_96,Perth,-0.02094835160447231,2011-01-01,0.22616223453867135,0.20521388293419904,41.24864598814622,18.315809252078946,40.12279774615084,19.52975522367007,1.0,299,1177,300,210,1176,1134,-1.125848241995385,1.213945971591123,1293840000000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_97,Perth,-0.019779646357952957,2011-02-01,0.21908799415267624,0.19930834779472328,39.66452796628888,20.977223207204766,38.81488690737697,22.133342407775963,2.0,299,1177,300,219,1176,1117,-0.8496410589119066,1.1561192005711973,1296518400000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_98,Perth,-0.02184570403744618,2011-03-01,0.22412196064715179,0.2022762566097056,37.089674154386124,18.637993381112366,36.13787092473204,19.36344987619348,3.0,299,1177,300,209,1176,1119,-0.9518032296540824,0.7254564950811151,1298937600000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_99,Perth,-0.019816181085556828,2011-04-01,0.2266975106762528,0.20688132959069597,28.952656066276344,13.087678354078859,28.496388426290157,14.288226148214486,4.0,298,1175,300,246,1176,1156,-0.45626763998618713,1.2005477941356268,1301616000000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_100,Perth,-0.031056362182294156,2011-05-01,0.244361078977242,0.21330471679494784,23.650317310389717,10.541750289985849,23.46978950054092,11.633395507770901,5.0,298,1177,300,195,1176,1155,-0.18052780984879746,1.091645217785052,1304208000000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_101,Perth,-0.0508847543373982,2011-06-01,0.2775170451284259,0.2266322907910277,17.384016315409394,7.884680070149101,17.634242481777022,8.745675660244899,6.0,299,1176,300,285,1176,1175,0.2502261663676286,0.860995590095798,1306886400000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_102,Perth,-0.060047718618279705,2011-07-01,0.30125807773712165,0.24121035911884195,15.951036343342851,8.307636478998106,16.400595645555146,8.246999238443786,7.0,299,1177,300,279,1176,1175,0.449559302212295,-0.060637240554319405,1309478400000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_103,Perth,-0.06632607239951507,2011-08-01,0.315624091512412,0.24929801911289692,19.456554738840072,8.040587853188736,20.30632515526857,8.851287299866948,8.0,299,1176,300,275,1176,1167,0.8497704164284983,0.8106994466782123,1312156800000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_104,Perth,-0.07045501950948768,2011-09-01,0.32876666756349526,0.2583116480540076,23.668847610435684,10.040346940082753,24.707766261055557,10.338381005376517,9.0,299,1177,300,292,1176,1175,1.0389186506198733,0.2980340652937645,1314835200000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_105,Perth,-0.07468289759404867,2011-10-01,0.3154815053065931,0.2407986077125444,29.113698139559904,10.905939356219465,30.07475783097384,12.465229155934134,10.0,298,1176,300,229,1176,1164,0.9610596914139364,1.5592897997146693,1317427200000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_106,Perth,-0.04205404443794003,2011-11-01,0.2741518698880758,0.2320978254501358,34.33427062629451,13.422549092371002,34.65813151540539,15.065931722918549,11.0,299,1175,300,285,1176,1173,0.3238608891108754,1.6433826305475474,1320105600000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_107,Perth,-0.03903697181101323,2011-12-01,0.26652943840579707,0.22749246659478384,37.95141638464617,17.741086732314567,37.93467393599453,18.75478010382651,12.0,299,1173,300,299,1176,1176,-0.016742448651640984,1.0136933715119412,1322697600000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_108,Perth,-0.03523473481011363,2012-01-01,0.26699472654464323,0.2317599917345296,38.94505625121693,18.713163987927217,39.008030345924155,20.87731534594968,1.0,294,1183,295,253,1182,1160,0.06297409470722215,2.164151358022462,1325376000000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_109,Perth,-0.041228209682710654,2012-02-01,0.25650307740130546,0.2152748677185948,36.85709390515481,18.708995391433014,36.62677221316224,19.54372816058961,2.0,294,1183,295,287,1182,1158,-0.2303216919925717,0.8347327691565951,1328054400000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_110,Perth,-0.03779940492879433,2012-03-01,0.2528498061767449,0.21505040124795058,34.84206045560752,13.76498245016033,34.15567374077099,16.25323794181591,3.0,294,1183,295,293,1182,1178,-0.6863867148365301,2.488255491655581,1330560000000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_111,Perth,-0.041665123929317954,2012-04-01,0.25499661723564154,0.2133314933063236,26.75675972911803,11.920409901112896,26.744956678951233,13.204569781555477,4.0,294,1183,295,287,1182,1182,-0.01180305016679739,1.2841598804425818,1333238400000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_112,Perth,-0.05659313636653676,2012-05-01,0.2891797774689607,0.2325866411024239,22.030280191296775,10.104244259453482,22.45854913900372,10.167906823966133,5.0,294,1183,295,243,1182,1160,0.42826894770694324,0.06366256451265073,1335830400000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_113,Perth,-0.0784563581799449,2012-06-01,0.32492284005924416,0.24646648187929926,16.499118994597005,8.20705920382048,17.044217551169886,8.795659277303155,6.0,294,1180,295,283,1182,1177,0.5450985565728814,0.5886000734826755,1338508800000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_114,Perth,-0.07469693355843238,2012-07-01,0.3184525342616748,0.24375560070324243,16.98500673858551,6.486925952603628,17.535069938644774,7.088118806858947,7.0,293,1183,295,200,1182,1168,0.5500632000592631,0.6011928542553191,1341100800000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_115,Perth,-0.08748137362220926,2012-08-01,0.3443648475927518,0.25688347397054256,20.088855839904625,7.476244493044911,20.966181786229715,8.468584373939766,8.0,294,1183,295,207,1182,1169,0.8773259463250902,0.9923398808948551,1343779200000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_116,Perth,-0.0689250740291586,2012-09-01,0.3126797280988865,0.2437546540697279,24.522857053762706,9.84910139148443,25.601872620351294,10.128835432443436,9.0,294,1183,295,176,1182,1145,1.0790155665885877,0.27973404095900634,1346457600000,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
